Series name,Row ID,music
-60,645,336.0
-60,646,336.0
-60,647,336.0
-60,648,336.0
-60,649,336.0
-60,650,336.0
-60,651,336.0
-60,652,336.0
-60,653,336.0
-60,678,335.0
-60,679,335.0
-60,680,335.0
-60,681,335.0
-60,682,335.0
-60,683,335.0
-60,684,335.0
-60,685,335.0
-60,686,335.0
-60,687,335.0
-60,713,335.0
-60,714,335.0
-60,715,335.0
-60,716,335.0
-60,717,335.0
-60,718,335.0
-60,719,335.0
-60,720,335.0
-60,721,335.0
-60,722,335.0
-60,723,335.0
-50,1,338.0
-50,2,339.0
-50,3,338.0
-50,4,339.0
-50,5,338.0
-50,6,338.0
-50,7,338.0
-50,8,339.0
-50,9,338.0
-50,10,339.0
-50,11,339.0
-50,35,338.0
-50,36,338.0
-50,37,338.0
-50,38,338.0
-50,39,338.0
-50,40,338.0
-50,41,338.0
-50,42,339.0
-50,43,339.0
-50,44,339.0
-50,45,339.0
-50,71,339.0
-50,72,339.0
-50,73,339.0
-50,74,339.0
-50,75,339.0
-50,76,339.0
-50,77,339.0
-50,78,338.0
-50,79,338.0
-50,80,338.0
-50,105,338.0
-50,106,338.0
-50,107,338.0
-50,108,338.0
-50,109,338.0
-50,110,338.0
-50,111,338.0
-50,112,338.0
-50,113,338.0
-50,114,338.0
-50,115,338.0
-50,140,339.0
-50,141,339.0
-50,142,339.0
-50,143,339.0
-50,144,339.0
-50,145,339.0
-50,146,339.0
-50,147,339.0
-50,148,339.0
-50,149,339.0
-50,150,339.0
-50,175,339.0
-50,176,339.0
-50,177,339.0
-50,178,339.0
-50,179,339.0
-50,180,338.0
-50,181,338.0
-50,182,338.0
-50,183,338.0
-50,184,338.0
-50,185,338.0
-50,349,338.0
-50,350,338.0
-50,351,338.0
-50,352,339.0
-50,353,339.0
-50,354,339.0
-50,355,339.0
-50,356,339.0
-50,357,338.0
-50,358,338.0
-50,359,339.0
-50,454,338.0
-50,455,339.0
-50,456,338.0
-50,457,338.0
-50,458,338.0
-50,459,338.0
-50,460,338.0
-50,461,338.0
-50,462,338.0
-50,463,338.0
-50,464,339.0
-50,489,339.0
-50,490,339.0
-50,491,339.0
-50,492,339.0
-50,493,339.0
-50,494,339.0
-50,495,338.0
-50,496,339.0
-50,497,339.0
-50,498,339.0
-50,524,339.0
-50,525,339.0
-50,526,339.0
-50,527,339.0
-50,528,339.0
-50,529,339.0
-50,530,339.0
-50,531,339.0
-50,532,339.0
-50,533,339.0
-50,534,338.0
-50,558,338.0
-50,559,338.0
-50,560,338.0
-50,561,338.0
-50,562,338.0
-50,563,338.0
-50,564,338.0
-50,565,338.0
-50,566,338.0
-50,567,338.0
-50,568,338.0
-50,594,338.0
-50,595,338.0
-50,596,338.0
-50,597,338.0
-50,598,338.0
-50,599,338.0
-50,600,338.0
-50,601,338.0
-50,602,338.0
-50,603,338.0
-50,628,339.0
-50,629,339.0
-50,630,339.0
-50,631,339.0
-50,632,339.0
-50,633,339.0
-50,634,339.0
-50,635,339.0
-50,636,339.0
-50,637,339.0
-50,638,339.0
-50,663,338.0
-50,664,338.0
-50,665,339.0
-50,666,338.0
-50,667,338.0
-50,668,338.0
-50,669,338.0
-50,670,338.0
-50,671,338.0
-50,672,338.0
-50,673,338.0
-50,698,338.0
-50,699,339.0
-50,700,338.0
-50,701,339.0
-50,702,339.0
-50,703,339.0
-50,704,339.0
-50,705,339.0
-50,706,339.0
-50,707,339.0
-50,708,339.0
-40,5,330.0
-40,6,343.0
-40,7,344.0
-40,8,343.0
-40,9,343.0
-40,10,344.0
-40,11,344.0
-40,12,344.0
-40,13,344.0
-40,14,344.0
-40,15,344.0
-40,39,337.0
-40,40,343.0
-40,41,343.0
-40,42,343.0
-40,43,343.0
-40,44,343.0
-40,45,343.0
-40,46,343.0
-40,47,343.0
-40,48,343.0
-40,49,343.0
-40,75,333.0
-40,76,343.0
-40,77,343.0
-40,78,343.0
-40,79,343.0
-40,80,343.0
-40,81,343.0
-40,82,343.0
-40,83,343.0
-40,84,343.0
-40,109,333.0
-40,110,343.0
-40,111,343.0
-40,112,343.0
-40,113,343.0
-40,114,343.0
-40,115,343.0
-40,116,343.0
-40,117,343.0
-40,118,343.0
-40,119,343.0
-40,144,330.0
-40,145,342.0
-40,146,343.0
-40,147,343.0
-40,148,343.0
-40,149,343.0
-40,150,343.0
-40,151,343.0
-40,152,343.0
-40,153,343.0
-40,154,343.0
-40,179,334.0
-40,180,343.0
-40,181,343.0
-40,182,343.0
-40,183,343.0
-40,184,343.0
-40,185,343.0
-40,186,343.0
-40,187,343.0
-40,188,343.0
-40,189,343.0
-40,214,336.0
-40,215,343.0
-40,216,343.0
-40,217,343.0
-40,218,343.0
-40,219,343.0
-40,220,343.0
-40,221,343.0
-40,222,343.0
-40,223,343.0
-40,224,343.0
-40,249,334.0
-40,250,344.0
-40,251,344.0
-40,252,344.0
-40,253,344.0
-40,254,344.0
-40,255,344.0
-40,256,344.0
-40,257,344.0
-40,258,344.0
-40,259,344.0
-40,284,337.0
-40,285,344.0
-40,286,344.0
-40,287,344.0
-40,288,344.0
-40,289,344.0
-40,290,344.0
-40,291,344.0
-40,292,344.0
-40,293,344.0
-40,294,344.0
-40,319,336.0
-40,320,344.0
-40,321,344.0
-40,322,344.0
-40,323,343.0
-40,324,344.0
-40,325,344.0
-40,326,343.0
-40,327,344.0
-40,328,343.0
-40,354,333.0
-40,355,343.0
-40,356,344.0
-40,357,343.0
-40,358,343.0
-40,359,344.0
-40,360,344.0
-40,361,343.0
-40,362,344.0
-40,363,343.0
-40,364,344.0
-40,388,336.0
-40,389,343.0
-40,390,344.0
-40,391,344.0
-40,392,344.0
-40,393,344.0
-40,394,344.0
-40,395,344.0
-40,396,344.0
-40,397,344.0
-40,398,344.0
-40,424,338.0
-40,425,344.0
-40,426,344.0
-40,427,344.0
-40,428,344.0
-40,429,344.0
-40,430,344.0
-40,431,344.0
-40,432,344.0
-40,433,344.0
-40,458,331.0
-40,459,343.0
-40,460,344.0
-40,461,344.0
-40,462,344.0
-40,463,344.0
-40,464,344.0
-40,465,344.0
-40,466,344.0
-40,467,344.0
-40,468,344.0
-40,493,336.0
-40,494,344.0
-40,495,344.0
-40,496,344.0
-40,497,344.0
-40,498,343.0
-40,499,343.0
-40,500,343.0
-40,501,343.0
-40,502,344.0
-40,528,325.0
-40,529,344.0
-40,530,344.0
-40,531,344.0
-40,532,344.0
-40,533,344.0
-40,534,344.0
-40,535,344.0
-40,536,344.0
-40,537,344.0
-40,538,344.0
-40,598,338.0
-40,599,344.0
-40,600,344.0
-40,601,344.0
-40,602,344.0
-40,603,344.0
-40,604,344.0
-40,605,344.0
-40,606,344.0
-40,607,344.0
-40,608,344.0
-40,632,339.0
-40,633,344.0
-40,634,344.0
-40,635,344.0
-40,636,344.0
-40,637,344.0
-40,638,344.0
-40,639,344.0
-40,640,344.0
-40,641,344.0
-40,642,344.0
-40,668,336.0
-40,669,343.0
-40,670,343.0
-40,671,343.0
-40,672,343.0
-40,673,343.0
-40,674,343.0
-40,675,343.0
-40,676,343.0
-40,677,343.0
-40,702,347.0
-40,703,343.0
-40,704,343.0
-40,705,343.0
-40,706,343.0
-40,707,343.0
-40,708,343.0
-40,709,343.0
-40,710,343.0
-40,711,343.0
-40,712,343.0
-30,0,345.0
-30,1,345.0
-30,2,345.0
-30,3,345.0
-30,4,345.0
-30,5,345.0
-30,6,345.0
-30,31,344.0
-30,32,344.0
-30,33,344.0
-30,34,344.0
-30,35,344.0
-30,36,344.0
-30,37,344.0
-30,38,344.0
-30,39,344.0
-30,40,344.0
-30,100,346.0
-30,101,346.0
-30,102,346.0
-30,103,346.0
-30,104,345.0
-30,105,345.0
-30,106,345.0
-30,107,346.0
-30,108,346.0
-30,109,347.0
-30,110,347.0
-30,135,343.0
-30,136,343.0
-30,137,343.0
-30,138,343.0
-30,139,343.0
-30,140,343.0
-30,141,343.0
-30,142,343.0
-30,143,343.0
-30,144,343.0
-30,145,343.0
-30,170,344.0
-30,171,344.0
-30,172,344.0
-30,173,344.0
-30,174,344.0
-30,175,345.0
-30,176,345.0
-30,177,345.0
-30,178,346.0
-30,179,345.0
-30,180,345.0
-30,205,344.0
-30,206,345.0
-30,207,345.0
-30,208,344.0
-30,209,344.0
-30,210,344.0
-30,211,344.0
-30,212,344.0
-30,213,345.0
-30,214,345.0
-30,240,345.0
-30,241,345.0
-30,242,345.0
-30,243,345.0
-30,244,345.0
-30,245,345.0
-30,246,345.0
-30,247,344.0
-30,248,344.0
-30,249,344.0
-30,250,344.0
-30,275,344.0
-30,276,344.0
-30,277,344.0
-30,278,344.0
-30,279,344.0
-30,280,344.0
-30,281,344.0
-30,282,345.0
-30,283,345.0
-30,284,345.0
-30,310,344.0
-30,311,344.0
-30,312,344.0
-30,313,344.0
-30,314,344.0
-30,315,344.0
-30,316,344.0
-30,317,344.0
-30,318,344.0
-30,319,345.0
-30,344,347.0
-30,345,347.0
-30,346,347.0
-30,347,347.0
-30,348,347.0
-30,349,347.0
-30,350,347.0
-30,351,347.0
-30,352,347.0
-30,353,347.0
-30,354,347.0
-30,380,344.0
-30,381,343.0
-30,382,344.0
-30,383,344.0
-30,384,345.0
-30,385,344.0
-30,386,345.0
-30,387,346.0
-30,388,347.0
-30,389,347.0
-30,414,346.0
-30,415,346.0
-30,416,346.0
-30,417,346.0
-30,418,346.0
-30,419,346.0
-30,420,346.0
-30,421,346.0
-30,422,346.0
-30,423,346.0
-30,424,345.0
-30,449,345.0
-30,450,346.0
-30,451,346.0
-30,452,346.0
-30,453,346.0
-30,454,346.0
-30,455,346.0
-30,456,346.0
-30,457,345.0
-30,458,346.0
-30,459,346.0
-30,484,344.0
-30,485,344.0
-30,486,344.0
-30,487,344.0
-30,488,344.0
-30,489,344.0
-30,490,344.0
-30,491,344.0
-30,492,344.0
-30,493,344.0
-30,494,344.0
-30,519,345.0
-30,520,345.0
-30,521,345.0
-30,522,345.0
-30,523,345.0
-30,524,345.0
-30,525,345.0
-30,526,345.0
-30,527,345.0
-30,528,344.0
-30,529,344.0
-30,554,344.0
-30,555,344.0
-30,556,344.0
-30,557,344.0
-30,558,345.0
-30,559,345.0
-30,560,345.0
-30,561,345.0
-30,562,345.0
-30,563,345.0
-30,588,345.0
-30,589,345.0
-30,590,345.0
-30,591,345.0
-30,592,345.0
-30,593,345.0
-30,594,345.0
-30,595,345.0
-30,596,345.0
-30,597,345.0
-30,598,345.0
-30,624,345.0
-30,625,345.0
-30,626,344.0
-30,627,344.0
-30,628,344.0
-30,629,344.0
-30,630,344.0
-30,631,344.0
-30,632,344.0
-30,633,344.0
-30,658,345.0
-30,659,346.0
-30,660,346.0
-30,661,346.0
-30,662,346.0
-30,663,346.0
-30,664,346.0
-30,665,346.0
-30,666,346.0
-30,667,346.0
-30,668,346.0
-30,693,345.0
-30,694,346.0
-30,695,346.0
-30,696,346.0
-30,697,346.0
-30,698,346.0
-30,699,346.0
-30,700,346.0
-30,701,346.0
-30,702,346.0
-30,703,346.0
-20,2,349.0
-20,3,348.0
-20,4,345.0
-20,5,347.0
-20,6,347.0
-20,7,346.0
-20,8,346.0
-20,9,345.0
-20,10,345.0
-20,11,344.0
-20,36,349.0
-20,37,348.0
-20,39,347.0
-20,40,348.0
-20,72,345.0
-20,73,345.0
-20,74,345.0
-20,75,345.0
-20,79,345.0
-20,80,345.0
-20,81,345.0
-20,106,345.0
-20,107,345.0
-20,108,345.0
-20,109,345.0
-20,110,345.0
-20,111,345.0
-20,112,345.0
-20,113,345.0
-20,114,345.0
-20,115,345.0
-20,142,346.0
-20,143,346.0
-20,144,346.0
-20,145,346.0
-20,146,346.0
-20,147,345.0
-20,148,345.0
-20,149,345.0
-20,150,345.0
-20,151,345.0
-20,211,345.0
-20,212,346.0
-20,213,345.0
-20,214,346.0
-20,215,345.0
-20,216,345.0
-20,217,345.0
-20,218,345.0
-20,219,345.0
-20,220,345.0
-20,315,345.0
-20,316,345.0
-20,317,345.0
-20,318,345.0
-20,319,345.0
-20,320,345.0
-20,321,345.0
-20,322,345.0
-20,323,345.0
-20,324,345.0
-20,325,345.0
-20,351,350.0
-20,352,350.0
-20,353,350.0
-20,354,349.0
-20,355,349.0
-20,356,349.0
-20,357,349.0
-20,358,349.0
-20,359,349.0
-20,360,349.0
-20,385,348.0
-20,386,348.0
-20,387,348.0
-20,388,349.0
-20,389,350.0
-20,390,350.0
-20,391,350.0
-20,392,350.0
-20,393,350.0
-20,394,350.0
-20,395,350.0
-20,420,346.0
-20,421,346.0
-20,422,346.0
-20,423,346.0
-20,424,348.0
-20,425,348.0
-20,426,348.0
-20,427,347.0
-20,428,346.0
-20,429,345.0
-20,455,346.0
-20,456,347.0
-20,457,347.0
-20,458,347.0
-20,459,346.0
-20,460,346.0
-20,461,346.0
-20,462,346.0
-20,463,347.0
-20,464,347.0
-20,490,346.0
-20,491,346.0
-20,492,346.0
-20,493,346.0
-20,494,346.0
-20,495,346.0
-20,496,346.0
-20,497,346.0
-20,498,346.0
-20,499,346.0
-20,525,347.0
-20,526,347.0
-20,527,347.0
-20,528,347.0
-20,529,347.0
-20,530,347.0
-20,531,347.0
-20,532,347.0
-20,533,347.0
-20,534,347.0
-20,559,347.0
-20,560,347.0
-20,561,347.0
-20,562,347.0
-20,563,347.0
-20,564,347.0
-20,565,347.0
-20,566,347.0
-20,567,347.0
-20,568,347.0
-20,569,347.0
-20,595,344.0
-20,596,345.0
-20,597,345.0
-20,598,345.0
-20,599,345.0
-20,600,345.0
-20,601,345.0
-20,602,345.0
-20,603,345.0
-20,604,345.0
-20,629,346.0
-20,630,346.0
-20,631,346.0
-20,632,346.0
-20,633,346.0
-20,634,346.0
-20,635,346.0
-20,636,346.0
-20,637,346.0
-20,638,346.0
-20,639,346.0
-20,665,346.0
-20,666,346.0
-20,667,346.0
-20,668,347.0
-20,669,346.0
-20,670,346.0
-20,671,346.0
-20,672,346.0
-20,673,346.0
-20,674,347.0
-20,699,347.0
-20,700,347.0
-20,701,347.0
-20,702,347.0
-20,703,347.0
-20,704,347.0
-20,705,347.0
-20,706,347.0
-20,707,347.0
-20,708,347.0
-20,734,347.0
-20,735,347.0
-20,736,347.0
-20,737,347.0
-20,738,347.0
-20,739,347.0
-20,740,347.0
-20,741,347.0
-20,742,347.0
-20,743,347.0
-20,744,347.0
-20,769,347.0
-20,770,347.0
-20,771,347.0
-20,772,347.0
-20,773,347.0
-20,774,347.0
-20,775,347.0
-20,776,347.0
-20,777,347.0
-20,778,347.0
-20,804,347.0
-20,805,347.0
-20,806,346.0
-10,19,348.0
-10,20,348.0
-10,21,346.0
-10,22,345.0
-10,23,344.0
-10,24,345.0
-10,25,345.0
-10,26,344.0
-10,27,344.0
-10,28,345.0
-10,54,347.0
-10,55,347.0
-10,56,347.0
-10,57,348.0
-10,58,348.0
-10,59,348.0
-10,60,349.0
-10,61,349.0
-10,62,350.0
-10,63,350.0
-10,64,349.0
-10,89,344.0
-10,90,344.0
-10,91,344.0
-10,92,344.0
-10,93,344.0
-10,94,344.0
-10,95,344.0
-10,96,344.0
-10,97,344.0
-10,98,344.0
-10,124,343.0
-10,125,343.0
-10,126,343.0
-10,127,344.0
-10,128,344.0
-10,129,344.0
-10,130,344.0
-10,131,344.0
-10,132,343.0
-10,133,343.0
-10,134,343.0
-10,159,348.0
-10,160,348.0
-10,161,350.0
-10,162,350.0
-10,163,350.0
-10,164,350.0
-10,165,350.0
-10,166,350.0
-10,167,350.0
-10,168,350.0
-10,194,345.0
-10,195,345.0
-10,196,345.0
-10,197,345.0
-10,198,344.0
-10,199,345.0
-10,200,346.0
-10,201,346.0
-10,202,346.0
-10,203,346.0
-10,228,344.0
-10,229,345.0
-10,230,345.0
-10,231,345.0
-10,232,345.0
-10,233,345.0
-10,234,344.0
-10,235,345.0
-10,236,345.0
-10,237,345.0
-10,238,345.0
-10,264,347.0
-10,265,347.0
-10,266,347.0
-10,267,347.0
-10,268,347.0
-10,269,347.0
-10,270,347.0
-10,271,347.0
-10,272,347.0
-10,273,347.0
-10,298,347.0
-10,299,348.0
-10,300,347.0
-10,301,347.0
-10,302,348.0
-10,303,347.0
-10,304,347.0
-10,305,347.0
-10,306,347.0
-10,307,347.0
-10,308,347.0
-10,334,347.0
-10,335,348.0
-10,336,348.0
-10,337,348.0
-10,338,348.0
-10,339,348.0
-10,340,348.0
-10,341,348.0
-10,342,348.0
-10,343,348.0
-10,368,348.0
-10,369,348.0
-10,370,348.0
-10,371,348.0
-10,372,348.0
-10,373,348.0
-10,374,348.0
-10,375,348.0
-10,376,348.0
-10,377,348.0
-10,403,348.0
-10,404,348.0
-10,405,348.0
-10,406,348.0
-10,407,348.0
-10,408,347.0
-10,409,348.0
-10,410,348.0
-10,411,348.0
-10,412,348.0
-10,413,348.0
-10,438,355.0
-10,439,355.0
-10,440,355.0
-10,477,352.0
-10,478,352.0
-10,508,352.0
-10,509,352.0
-10,512,352.0
-10,513,352.0
-10,514,352.0
-10,515,351.0
-10,516,351.0
-10,517,351.0
-10,542,355.0
-10,543,355.0
-10,544,354.0
-10,545,355.0
-10,546,355.0
-10,547,355.0
-10,548,355.0
-10,549,356.0
-10,550,356.0
-10,551,356.0
-10,552,356.0
-10,577,355.0
-10,578,355.0
-10,579,356.0
-10,580,356.0
-10,581,355.0
-10,582,355.0
-10,583,355.0
-10,584,356.0
-10,585,355.0
-10,586,356.0
-10,587,356.0
-10,612,356.0
-10,613,356.0
-10,614,356.0
-10,615,356.0
-10,616,356.0
-10,617,356.0
-10,618,355.0
-10,619,356.0
-10,620,355.0
-10,621,355.0
-10,647,344.0
-10,648,345.0
-10,649,344.0
-10,650,344.0
-10,651,344.0
-10,652,344.0
-10,653,344.0
-10,654,344.0
-10,655,344.0
-10,656,344.0
-10,657,344.0
-10,682,344.0
-10,683,344.0
-10,684,343.0
-10,685,343.0
-10,686,343.0
-10,687,343.0
-10,688,343.0
-10,689,343.0
-10,690,343.0
-10,691,343.0
0,18,348.0
0,19,3.0
0,20,3.0
0,21,4.0
0,22,5.0
0,23,320.0
0,24,322.0
0,25,322.0
0,26,321.0
0,27,321.0
0,28,322.0
0,53,316.0
0,54,320.0
0,55,323.0
0,56,326.0
0,60,333.0
0,61,330.0
0,62,327.0
0,89,358.0
0,92,359.0
0,93,359.0
0,94,0.0
0,95,1.0
0,96,2.0
0,97,2.0
0,122,328.0
0,123,4.0
0,124,3.0
0,125,3.0
0,126,3.0
0,127,4.0
0,128,4.0
0,129,4.0
0,130,4.0
0,131,4.0
0,132,4.0
0,158,333.0
0,159,325.0
0,160,325.0
0,161,324.0
0,162,324.0
0,163,323.0
0,164,4.0
0,165,4.0
0,166,4.0
0,167,4.0
0,192,326.0
0,193,4.0
0,194,4.0
0,195,3.0
0,196,3.0
0,197,2.0
0,198,2.0
0,199,2.0
0,200,2.0
0,201,2.0
0,202,1.0
0,227,330.0
0,228,327.0
0,229,357.0
0,230,357.0
0,231,358.0
0,232,0.0
0,233,2.0
0,234,320.0
0,235,324.0
0,236,328.0
0,262,335.0
0,263,358.0
0,264,359.0
0,265,359.0
0,266,358.0
0,267,358.0
0,268,359.0
0,269,1.0
0,270,2.0
0,271,2.0
0,296,330.0
0,297,1.0
0,298,1.0
0,299,1.0
0,301,354.0
0,302,348.0
0,303,356.0
0,304,0.0
0,305,1.0
0,306,2.0
0,332,351.0
0,333,0.0
0,334,359.0
0,335,359.0
0,336,357.0
0,337,355.0
0,339,338.0
0,340,329.0
0,341,324.0
0,369,337.0
0,370,346.0
0,371,352.0
0,372,355.0
0,373,356.0
0,374,357.0
0,402,359.0
0,403,0.0
0,404,1.0
0,405,1.0
0,406,1.0
0,407,1.0
0,408,1.0
0,409,1.0
0,410,1.0
0,411,1.0
0,436,347.0
0,437,2.0
0,438,2.0
0,439,2.0
0,440,2.0
0,441,2.0
0,442,2.0
0,443,2.0
0,444,2.0
0,445,2.0
0,446,2.0
0,471,343.0
0,472,2.0
0,473,2.0
0,474,1.0
0,475,1.0
0,476,0.0
0,477,0.0
0,478,326.0
0,479,326.0
0,480,325.0
0,481,324.0
0,506,330.0
0,507,2.0
0,508,2.0
0,509,2.0
0,510,2.0
0,511,1.0
0,512,1.0
0,513,1.0
0,514,1.0
0,515,1.0
0,541,341.0
0,542,359.0
0,543,359.0
0,544,359.0
0,545,359.0
0,546,359.0
0,547,359.0
0,548,359.0
0,549,359.0
0,550,359.0
0,551,359.0
0,576,84.0
0,577,0.0
0,578,0.0
0,579,324.0
0,580,325.0
0,581,325.0
0,582,359.0
0,583,324.0
0,584,324.0
0,585,325.0
0,611,334.0
0,612,359.0
0,613,359.0
0,614,359.0
0,615,359.0
0,616,359.0
0,617,359.0
0,618,359.0
0,619,358.0
0,620,358.0
0,645,339.0
0,646,1.0
0,647,1.0
0,648,1.0
0,649,1.0
0,650,1.0
0,651,1.0
0,652,1.0
0,653,1.0
0,654,0.0
0,655,0.0
0,681,330.0
0,682,1.0
0,683,1.0
0,684,1.0
0,685,1.0
0,686,1.0
0,687,1.0
0,688,1.0
0,689,1.0
10,1,6.0
10,26,332.0
10,27,319.0
10,28,319.0
10,29,321.0
10,30,327.0
